id_tiempo,FechaEncuesta,MesEncuesta,HoraEncuesta
1,2026-04-15,4,09:46:21
2,2026-01-26,1,08:45:33
3,2026-04-22,4,22:23:58
4,2026-01-28,1,21:58:00
5,2026-03-04,3,12:59:08
6,2026-02-05,2,20:39:21
7,2026-01-20,1,19:19:11
8,2026-03-30,3,15:35:48
9,2026-01-11,1,08:06:15
10,2026-02-21,2,16:46:49
11,2026-04-04,4,19:56:16
12,2026-01-29,1,19:45:23
13,2026-05-05,5,07:34:13
14,2026-04-28,4,22:27:22
15,2026-02-10,2,18:43:52
16,2026-03-23,3,11:27:17
17,2026-05-08,5,19:46:11
18,2026-05-10,5,21:13:38
19,2026-02-11,2,21:12:23
20,2026-03-31,3,10:59:38
21,2026-02-17,2,12:08:17
22,2026-04-16,4,07:10:32
23,2026-03-30,3,12:07:11
24,2026-02-11,2,09:29:29
25,2026-04-16,4,10:46:54
26,2026-04-18,4,20:55:47
27,2026-02-06,2,10:57:28
28,2026-03-14,3,08:34:22
29,2026-05-01,5,11:43:51
30,2026-03-09,3,10:15:42
31,2026-02-17,2,15:28:47
32,2026-03-16,3,16:02:47
33,2026-03-18,3,14:00:26
34,2026-05-02,5,10:26:15
35,2026-01-12,1,21:27:56
36,2026-03-24,3,15:20:27
37,2026-02-19,2,10:42:21
38,2026-02-28,2,16:58:55
39,2026-04-26,4,07:48:49
40,2026-01-29,1,13:20:10
41,2026-01-25,1,19:16:37
42,2026-04-06,4,20:04:30
43,2026-03-14,3,22:44:27
44,2026-03-05,3,14:41:13
45,2026-04-18,4,17:45:15
46,2026-03-16,3,20:47:20
47,2026-01-21,1,18:25:48
48,2026-03-12,3,21:44:33
49,2026-02-22,2,18:11:52
50,2026-03-16,3,20:07:23
51,2026-01-25,1,21:57:57
52,2026-03-10,3,07:50:56
53,2026-01-27,1,21:25:44
54,2026-02-04,2,18:07:03
55,2026-01-19,1,08:12:58
56,2026-04-13,4,10:57:46
57,2026-03-31,3,22:19:16
58,2026-03-30,3,19:18:16
59,2026-03-06,3,12:51:11
60,2026-03-29,3,11:39:33
61,2026-02-06,2,16:19:28
62,2026-04-15,4,22:05:23
63,2026-04-16,4,16:26:02
64,2026-04-02,4,20:04:58
65,2026-04-27,4,12:41:53
66,2026-02-21,2,15:38:32
67,2026-04-04,4,10:41:19
68,2026-01-15,1,20:39:40
69,2026-03-15,3,15:35:21
70,2026-02-26,2,18:48:18
71,2026-01-27,1,07:04:36
72,2026-05-01,5,15:20:49
73,2026-02-07,2,12:46:28
74,2026-04-16,4,16:04:50
75,2026-01-19,1,08:45:23
76,2026-03-02,3,17:16:39
77,2026-05-05,5,18:39:40
78,2026-04-15,4,22:25:07
79,2026-01-11,1,15:13:07
80,2026-03-24,3,13:33:14
81,2026-03-09,3,20:45:03
82,2026-04-07,4,13:00:52
83,2026-04-14,4,09:29:14
84,2026-05-05,5,20:39:30
85,2026-01-24,1,16:41:54
86,2026-01-15,1,16:30:03
87,2026-03-24,3,11:35:42
88,2026-02-01,2,09:58:01
89,2026-05-10,5,13:03:27
90,2026-04-29,4,07:02:05
91,2026-03-05,3,18:44:08
92,2026-02-16,2,12:18:19
93,2026-04-18,4,09:49:07
94,2026-03-13,3,08:33:49
95,2026-03-18,3,07:22:43
96,2026-04-07,4,08:03:07
97,2026-04-17,4,08:17:23
98,2026-02-24,2,20:42:43
99,2026-02-13,2,14:21:09
100,2026-04-30,4,20:40:47
101,2026-01-16,1,14:15:41
102,2026-05-10,5,12:13:31
103,2026-03-30,3,13:59:45
104,2026-03-29,3,17:45:36
105,2026-02-05,2,18:15:46
106,2026-03-12,3,09:49:06
107,2026-03-25,3,19:17:25
108,2026-03-13,3,07:04:47
109,2026-01-15,1,21:17:32
110,2026-02-13,2,21:25:41
111,2026-01-24,1,08:15:47
112,2026-03-19,3,09:58:39
113,2026-03-21,3,18:00:39
114,2026-02-14,2,15:27:49
115,2026-04-14,4,12:50:46
116,2026-04-26,4,13:45:33
117,2026-04-17,4,17:20:43
118,2026-04-09,4,20:56:50
119,2026-01-31,1,09:56:14
120,2026-04-25,4,19:09:54
121,2026-04-01,4,19:47:19
122,2026-01-13,1,12:47:13
123,2026-04-03,4,12:00:59
124,2026-02-18,2,12:27:19
125,2026-03-20,3,18:05:01
126,2026-02-18,2,22:50:24
127,2026-02-23,2,18:41:55
128,2026-01-31,1,16:11:37
129,2026-03-10,3,21:32:23
130,2026-01-28,1,18:08:16
131,2026-03-22,3,18:28:25
132,2026-03-06,3,12:28:32
133,2026-02-19,2,07:07:31
134,2026-04-27,4,11:34:20
135,2026-05-09,5,22:28:55
136,2026-04-04,4,13:53:45
137,2026-03-09,3,11:05:33
138,2026-03-28,3,09:46:46
139,2026-02-02,2,21:49:10
140,2026-02-15,2,18:31:25
141,2026-03-10,3,17:28:11
142,2026-03-07,3,17:13:01
143,2026-01-28,1,18:56:02
144,2026-01-17,1,22:14:31
145,2026-04-12,4,15:26:21
